Project_Code;Title;Country;Sector;SOF;Commitment;Status;Sovereign;StartingDate
P-DZ-AAC-003;Algeria - Sidi Ben Taiba Hydro-Agricultural Dam;Algeria;Agriculture and Rural Development;African Development Bank;17233945.17;Cancelled;Sovereign;31/08/1993
P-DZ-AAZ-003;Algeria - 2nd Line of Credit from Cr?dit Agricole to the Bank for Agriculture and Rural Development (BADR);Algeria;Agriculture and Rural Development;African Development Bank;156599395.97;Completion;Sovereign;07/07/1999
P-DZ-AAC-001;Algeria - Hydro-Agricultural Development of Moyen Cheliff Phase 1;Algeria;Agriculture and Rural Development;African Development Bank;14837109.79;Completion;Sovereign;18/04/1989
P-DZ-AAZ-002;Algeria - Line of Credit to the Bank for Agriculture and Rural Development (BADR);Algeria;Agriculture and Rural Development;African Development Bank;55303289.37;Completion;Sovereign;22/12/1986
P-DZ-AAE-001;Algeria - Poultry Development Program;Algeria;Agriculture and Rural Development;African Development Bank;94918047.49;Completion;Sovereign;14/12/1987
P-DZ-AA0-002;Algeria - Technical support to the program for the creation of new farms and livestock;Algeria;Agriculture and Rural Development;Middle Income Countries Fund;504000;Completion;Sovereign;11/12/2012
P-DZ-GB0-002;Algeria - Telecommunications Sector Upgrading and Support Project;Algeria;Communications;African Development Bank;2551951.77;Cancelled;Sovereign;03/07/2002
P-DZ-G00-002;Algeria - Reframing of the e-Algeria strategy and elaboration of the e-governance implementation approach;Algeria;Communications;Middle Income Countries Fund;798652;Completion;Sovereign;10/02/2014
P-DZ-G00-001;Algeria - Technical Assistance Project for the Modernization of the Communication and Collaboration System of the Ministry of Finance (MoF);Algeria;Communications;Middle Income Countries Fund;496500;Completion;Sovereign;04/08/2009
P-DZ-HAB-001;Algeria - Line of credit in the industry sector;Algeria;Finance;African Development Bank;39422205.42;Completion;Sovereign;23/08/1988
P-DZ-HAA-001;Algeria - Second Line of Credit to Cr?dit Populaire d'Alg?rie (CPA);Algeria;Finance;African Development Bank;87461145.21;Completion;Sovereign;10/12/1996
P-DZ-HB0-002;Algeria - Ministry of Finance Capacity Building Program;Algeria;Finance;Middle Income Countries Fund;497000;Completion;Sovereign;15/11/2011
P-DZ-HA0-003;Algeria - Project to Strengthen Support for the Supervision of the Implementation of Plans to Modernize Information Systems of Public Banks;Algeria;Finance;Middle Income Countries Fund;750000;Completion;Sovereign;17/08/2012
P-DZ-B00-001;Algeria - Support for the realization of the study on economic diversification;Algeria;Industry, Minning & Quarrying;Middle Income Countries Fund;781350;Completion;Sovereign;07/04/2015
P-DZ-K00-002;Algeria - Foreign Trade Adjustment Program;Algeria;Multi-Sector;African Development Bank;147019543.15;Completion;Sovereign;24/06/1992
P-DZ-K00-007;Algeria - Industrial and Energy Competitiveness Support Programme (PACIE);Algeria;Multi-Sector;African Development Bank;760231448.24;Completion;Sovereign;02/11/2016
P-DZ-K00-003;Algeria - Structural Adjustment Program;Algeria;Multi-Sector;African Development Bank;150000000;Completion;Sovereign;10/12/1996
